claim_id,ledger_status,parent_key,parent_citation,overlap,theorem_location,assumptions,source,retrieval_status,note
C01,PARENT_OWNED,SC_2001,"Shalizi & Crutchfield, Computational Mechanics: Pattern and Prediction, Structure and Simplicity, Journal of Statistical Physics 104(3/4):817-860, 2001; arXiv:cond-mat/9907176",PARENT_OWNED,"Definition 5 ('A Process's Causal States'), Sec IV.A 'Causal States': causal states = range of the map E, E(s-) = {s-' : P(S+ in S+ | S- = s-) = P(S+ in S+ | S- = s-')}; equivalence-relation form stated immediately after (noted as 'the original approach', their ref. 6)",stationary stochastic process; futures measurable w.r.t. the sigma-algebra of S+; cardinality/topology of the causal-state set unspecified,"https://bactra.org/research/cmppss.pdf (published JSP, full text read)",VERIFIED,causal states = equivalence by identical future law; S_P fully attributed (HRDM R2)
C01,PARENT_OWNED,LSS_2001,"Littman, Sutton & Singh, Predictive Representations of State, NIPS 2001 (Advances in Neural Information Processing Systems 14), pp. 1555-1561; ACM DL 10.5555/2980539.2980741",PARENT_OWNED,"Sec. 1 'Predictive State Representations': prediction vector p(h) is a PSR iff it is a sufficient statistic, P(t|h) = f_t(p(h)), Eq. (1); linear PSR P(t|h) = p(h) m_t, Eq. (2); recursive state update Eq. (3); Theorem 1 (finite-POMDP-representable environment has a linear PSR with no more tests than minimal-POMDP states), proof in Sec. 2 incl. Lemma 1",discrete-observation environment indexed by history h; tests t = sets of future observation-event sequences; Theorem 1 requires finite-POMDP representability,papers.nips.cc PDF (full text read),VERIFIED,predictive state from observable history is the PSR parent of S_P
C01,PARENT_OWNED,BLACKWELL_LECAM,"Composite parent: Blackwell (Comparison of Experiments, Proc. 2nd Berkeley Symp. Math. Statist. Probab. Vol. 2, pp. 93-102, 1951); Blackwell (Equivalent Comparisons of Experiments, Ann. Math. Statist. 24(2):265-272, 1953, DOI 10.1214/aoms/1177729032); Le Cam (Sufficiency and Approximate Sufficiency, Ann. Math. Statist. 35(4):1419-1455, 1964, DOI 10.1214/aoms/1177700372); Le Cam (Asymptotic Methods in Statistical Decision Theory, Springer 1986, DOI 10.1007/978-1-4612-4946-7); Halmos & Savage (Ann. Math. Statist. 20(2):225-241, 1949, DOI 10.1214/aoms/1177730032)",PARENT_OWNED,"Halmos & Savage 1949, Theorem 1, p. 233 (T sufficient for a dominated family iff dmu/dlambda = gT(x); Corollary 1 p. 234 = Neyman factorization; Lemma 7 p. 232); Blackwell 1953, Theorem 8, Sec. 4 'Equivalence of > and superset', pp. 268-269 (M superset m implies M > m)","Halmos-Savage: dominated family of measures; Blackwell 1953: n simple hypotheses, standard measures","projecteuclid full texts (OCR-verified verbatim, header-pinned pages)",VERIFIED,sufficient-statistic substrate owns fibre constancy
C02,PARENT_OWNED_PATTERN,BAISERO_2021,"Baisero & Amato, Reconciling Rewards with Predictive State Representations, IJCAI 2021, paper 299, pp. 2170-2175; extended version arXiv:2106.03926",PARENT_OWNED,"Proposition 1, Sec 3 (reward-conversion discussion): no function f(p(h),a) recovering the behavior reward from the standard PSR state need exist",linear PSR model of the POMDP; reward not assumed PSR-representable,https://www.ijcai.org/proceedings/2021/0299.pdf (full text read; footers 2170-2171 verified),VERIFIED,R-PSR: observation-predictive state insufficient for reward (HRDM R1)
C02,PARENT_OWNED_PATTERN,WANG_2022,"Wang, Guo, Deng & Lu, Rethinking Minimal Sufficient Representation in Contrastive Learning, CVPR 2022, pp. 16041 ff.; arXiv:2203.07004",PARENT_OWNED,"Theorem 1 ('Task-Relevant Information in Representations'), Sec 3.2, Eq (3): I(v1,T) = I(z1min,T) + I(v1,T|v2) >= I(z1suf,T) >= I(z1min,T); groundwork Definition 1 (Sufficient Representation) and Definition 2 (Minimal Sufficient Representation), Sec 3.1; consequences Theorem 2 (Bayes error, Eqs 4-6) and Theorem 3 (prediction error, Eqs 7-9)",two-view contrastive setup; v1 -> v2 Markov chain view pair; task T independent of views given v1,https://openaccess.thecvf.com/content/CVPR2022/papers/Wang_Rethinking_Minimal_Sufficient_Representation_in_Contrastive_Learning_CVPR_2022_paper.pdf (full text read),VERIFIED,minimal sufficiency for training target drops non-shared downstream info (PASS_02 Correction B)
C02,PARENT_OWNED_PATTERN,HU_2025,"Hu, Wei, Zhou & Hu, An Information-theoretic Multi-task Representation Learning Framework for Natural Language Understanding, AAAI-25",PARENT_OWNED,"Methodology section, 'Shared Information Maximization Principle', Eq (1): max sum_t I(Y_t;Z) + alpha I(X;Z) with chain Y_t -> X -> Z -> Z_t; paired 'Task-specific Information Minimization Principle' Eq (3). NO_THEOREM: the sufficiency-vs-compression statement is prose only",multi-task NLU encoder with shared representation Z + task heads; InfoBottleneck-style Lagrangian,AAAI-25 OJS PDF (full text read),VERIFIED,multi-task information-theoretic sufficiency owns the shared-target pattern
C03,PARENT_OWNED_GENERIC_FORM,BRODU_2011,"Nicolas Brodu, Reconstruction of Epsilon-Machines in Predictive Frameworks and Decisional States, Advances in Complex Systems 14(5):761-794, 2011, DOI 10.1142/S0219525911003347, arXiv:0902.0600",PARENT_OWNED,"Sec. 3.2, paragraph after the upsilon/psi partitions sentence ('Let us call decisional states...')",utility encodes all the user needs for the decision; deciding does not modify the system,,VERIFIED,"predictive states + utility -> decision states, generic level (PASS_03 §3)"
C03,PARENT_OWNED_GENERIC_FORM,BLACKWELL_LECAM,"Composite parent: Blackwell (Comparison of Experiments, Proc. 2nd Berkeley Symp. Math. Statist. Probab. Vol. 2, pp. 93-102, 1951); Blackwell (Equivalent Comparisons of Experiments, Ann. Math. Statist. 24(2):265-272, 1953, DOI 10.1214/aoms/1177729032); Le Cam (Sufficiency and Approximate Sufficiency, Ann. Math. Statist. 35(4):1419-1455, 1964, DOI 10.1214/aoms/1177700372); Le Cam (Asymptotic Methods in Statistical Decision Theory, Springer 1986, DOI 10.1007/978-1-4612-4946-7); Halmos & Savage (Ann. Math. Statist. 20(2):225-241, 1949, DOI 10.1214/aoms/1177730032)",PARENT_OWNED,"Blackwell 1951, Sec. 2 'Definitions', p. 93 (alpha more informative than beta: risk-set inclusion for every finite decision problem A); Theorem 2, Sec. 3, p. 94 (four equivalent risk-domination conditions); Theorem 6, Sec. 4, p. 97 + restatement p. 98 (stochastic-transformation form); Theorem 8 p. 98; Theorem 10 p. 99 (N=2 converse); Blackwell 1953, Theorem 2 p. 266, Theorem 3 p. 267, Theorem 6 (Sherman-Stein finite case) p. 267",experiments as N-tuples of distributions; finite decision problems; Theorem 10 restricted to dichotomies (N=2),"projecteuclid full texts (OCR-verified verbatim, header-pinned pages)",VERIFIED,decision-risk experiment comparison owns the generic form
C04,CANDIDATE_CROSS_CHANNEL_STATIC_COST,BRODU_2011,"Nicolas Brodu, Reconstruction of Epsilon-Machines in Predictive Frameworks and Decisional States, Advances in Complex Systems 14(5):761-794, 2011, DOI 10.1142/S0219525911003347, arXiv:0902.0600",PARTIAL_OVERLAP,Sec. 3.3 closing sentences (Fig. 2); echoed Sec. 3.5 bullet 1 and Sec. 5.4,none beyond the definitions (direct derivation),,VERIFIED,Brodu regime (decision = f(S_P)) forces zero cost; positive cost only for responsibilities not measurable from S_P (PASS_03 §4-§6)
C04,CANDIDATE_CROSS_CHANNEL_STATIC_COST,SUBRAMANIAN_2022,"Subramanian, Sinha, Seraj & Mahajan, Approximate Information State for Approximate Planning and Reinforcement Learning in Partially Observed Systems, Journal of Machine Learning Research 23(12):1-83, 2022",PARTIAL_OVERLAP,"Definition 3, Sec 2.3 'Information State and Simplified Dynamic Programs': generator sigma_t satisfying (P1) E[R_t|H_t,A_t] = E[R_t|Z_t=sigma_t(h_t),A_t] and (P2) P(Z_{t+1} in B|H_t,A_t) = P(Z_{t+1} in B|Z_t,A_t); approximate version Definition 7, Sec 3 intro: (AP1) reward bound epsilon_t, (AP2) IPM bound delta_t",PO-MDP general model (Sec 2.1); finite horizon; Borel spaces,JMLR volume 23 paper 12 PDF (full text read),VERIFIED,"AIS augment-to-preserve-target overlap; base quotient is linguistic S_P, not POMDP state"
